index,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
0,100654,100200,1002,Alabama A & M University,Normal,AL,www.aamu.edu/,galileo.aamu.edu/netpricecalculator/npcalc.htm,0,3,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,377.0,470.0,370.0,470.0,370.0,470.0,424.0,420.0,420.0,15.0,19.0,14.0,19.0,15.0,18.0,,,17.0,17.0,17.0,,827.0,827.0,0.0424,0.0191,0.0169,0.0,0.0,0.0487,0.0275,0.0,0.1123,0.1081,0.0339,0.0,0.0254,0.0,0.0127,0.0424,0.0,0.0975,0.0169,0.0,0.0,0.0,0.0,0.0,0.0127,0.0,0.0487,0.0085,0.0572,0.0424,0.0,0.0,0.0,0.0,0.0297,0.0,0.197,0.0,0.0,4206.0,0.0333,0.9353,0.0055,0.0019,0.0024,0.0019,0.0,0.0059,0.0138,0.0656,1,15229.0,,14601.0,14882.0,17479.0,18397.0,19727.0,,,,,,0.7356,0.6595,,0.3333,,0.8284,0.1049,30300,0.426,33888,347.789507913825,0.2370456303,,0.32451962616822
1,100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,www.uab.edu,www.collegeportraits.org/AL/UAB/estimator/agree,0,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,500.0,640.0,490.0,640.0,,,570.0,565.0,,21.0,27.0,21.0,29.0,19.0,26.0,,,24.0,25.0,23.0,,1107.0,1107.0,0.0,0.0,0.0,0.0024,0.0485,0.0,0.015,0.0,0.0882,0.0577,0.0,0.0111,0.0,0.0,0.0223,0.0179,0.0,0.0746,0.0102,0.0,0.0,0.0,0.0053,0.0,0.0204,0.0,0.078,0.032,0.0228,0.0524,0.0,0.0,0.0,0.0,0.0305,0.2084,0.1837,0.0184,0.0,11383.0,0.5922,0.26,0.0283,0.0518,0.0022,0.0007,0.0368,0.0179,0.01,0.2607,1,14789.0,,12453.0,13703.0,16137.0,17274.0,16912.0,,,,,,0.346,0.8288,,0.575,,0.5214,0.2422,39700,0.665,21941.5,225.183648722001,0.5006735519,,0.54610480182926
2,100690,2503400,25034,Amridge University,Montgomery,AL,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353,0.0,0.0,0.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4265,0.0,1.0,291.0,0.299,0.4192,0.0069,0.0034,0.0,0.0,0.0,0.0,0.2715,0.4536,1,,12992.0,,,,,,12992.0,,,,,0.6801,0.0,,0.6667,,0.7795,0.854,40100,0.676,23370,239.844216240146,0.2904884319,,PrivacySuppressed
3,100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,www.uah.edu,finaid.uah.edu/,0,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,520.0,670.0,530.0,650.0,,,595.0,590.0,,24.0,30.0,24.0,31.0,23.0,28.0,,,27.0,28.0,26.0,,1219.0,1219.0,0.0,0.0,0.0,0.0,0.0289,0.0,0.0271,0.0,0.0187,0.2624,0.0,0.0168,0.0,0.0,0.0168,0.0,0.0,0.085,0.014,0.0,0.0,0.0,0.0075,0.0,0.0261,0.0,0.0271,0.0,0.0,0.0177,0.0,0.0,0.0,0.0,0.0317,0.211,0.197,0.0121,0.0,5451.0,0.6988,0.1255,0.0382,0.0376,0.0143,0.0002,0.0172,0.0332,0.035,0.2146,1,18596.0,,15224.0,16849.0,19820.0,20931.0,21107.0,,,,,,0.3072,0.7696,,0.6154,,0.4596,0.264,45500,0.668,24097,247.305352106924,0.5278022948,,0.47240649606299
4,100724,100500,1005,Alabama State University,Montgomery,AL,www.alasu.edu,www.alasu.edu/cost-aid/forms/calculator/index.aspx,0,3,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,380.0,470.0,380.0,480.0,,,425.0,430.0,,16.0,19.0,14.0,19.0,15.0,18.0,,,18.0,17.0,17.0,,851.0,851.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0813,0.0,0.1267,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0851,0.017,0.0,0.0,0.0284,0.0,0.0,0.0359,0.0,0.0643,0.1096,0.0624,0.0151,0.0,0.0,0.0,0.0,0.0567,0.0888,0.1115,0.0132,0.0,4811.0,0.0158,0.9208,0.0121,0.0019,0.001,0.0006,0.0098,0.0243,0.0137,0.0892,1,11110.0,,10980.0,11253.0,12817.0,11246.0,7351.0,,,,,,0.7347,0.5725,,0.28,,0.7554,0.127,26600,0.36,33118.5,339.892198354698,0.1855174624,,0.2574049608355
5,100751,105100,1051,The University of Alabama,Tuscaloosa,AL,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,490.0,620.0,500.0,630.0,480.0,600.0,555.0,565.0,540.0,22.0,31.0,23.0,32.0,21.0,29.0,6.0,8.0,27.0,28.0,25.0,7.0,1185.0,1185.0,0.0,0.0033,0.0,0.0024,0.1152,0.0,0.007,0.0,0.0762,0.0771,0.0,0.0044,0.0703,0.0,0.0178,0.0,0.0,0.0318,0.0065,0.0,0.0313,0.0,0.003,0.0,0.0111,0.0,0.0359,0.0259,0.0111,0.0405,0.0,0.0,0.0,0.0,0.0318,0.0912,0.2874,0.019,0.0,29851.0,0.7825,0.1119,0.0348,0.0106,0.0038,0.0009,0.0261,0.0268,0.0026,0.0844,1,20787.0,,17957.0,18895.0,20583.0,23359.0,23339.0,,,,,,0.204,0.867,,0.6,,0.401,0.0853,41900,0.67,23750,243.744122195271,0.5726116534,,0.66125080978088
6,100760,100700,1007,Central Alabama Community College,Alexander City,AL,www.cacc.edu,www.cacc.edu/clientuploads/financial_aid/NetPrice/Net%20Price%202k15.htm,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0072,0.0,0.0,0.0289,0.0,0.0,0.0,0.0,0.5704,0.0,0.0,0.0,0.0,0.0433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469,0.0542,0.0,0.0,0.1372,0.0975,0.0,0.0,1592.0,0.7255,0.2613,0.0044,0.0025,0.0044,0.0,0.0,0.0,0.0019,0.3882,1,6922.0,,6354.0,6463.0,8397.0,10472.0,11552.0,,,,,,0.5892,,0.4915,,0.5055,0.3977,0.3153,27500,0.459,16127,165.509956153395,0.2669565217,0.11515537679932,
7,100812,100800,1008,Athens State University,Athens,AL,www.athens.edu,https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,0,3,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0,0.2365,0.0,0.0,0.0,0.0,0.0,0.0336,0.0408,0.0,0.0204,0.0192,0.0,0.0384,0.0132,0.0168,0.0,0.0024,0.0,0.024,0.0348,0.0,0.0216,0.0,0.0,0.0,0.0,0.0108,0.0108,0.4394,0.0084,0.0,2991.0,0.7823,0.12,0.0191,0.0053,0.0157,0.001,0.0174,0.0057,0.0334,0.5517,1,,,,,,,,,,,,,0.4088,,,,,0.6296,0.641,39000,0.666,18595,190.838819040887,0.4763636364,,
8,100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,www.aum.edu,www.aum.edu/admissions/financial-information/price-estimator-calculator,0,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,433.0,538.0,468.0,550.0,,,486.0,509.0,,19.0,24.0,19.0,24.0,17.0,22.0,,,22.0,22.0,20.0,,1009.0,1009.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.1174,0.0,0.0,0.005,0.0,0.0,0.0182,0.0231,0.0,0.0893,0.0066,0.0,0.0,0.0,0.0,0.0,0.0231,0.0,0.0579,0.0479,0.0,0.0298,0.0,0.0,0.0,0.0,0.0314,0.1851,0.3157,0.0066,0.0,4304.0,0.5328,0.3376,0.0074,0.0221,0.0044,0.0016,0.0297,0.0397,0.0246,0.2853,1,13431.0,,11914.0,12864.0,14412.0,15430.0,15537.0,,,,,,0.4192,0.652,,0.3659,,0.5803,0.293,35000,0.575,21335,218.959193559415,0.408952959,,0.24136439454691
9,100858,100900,1009,Auburn University,Auburn,AL,www.auburn.edu,www.auburn.edu/admissions/money-matters.html,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,520.0,630.0,530.0,645.0,520.0,610.0,575.0,588.0,565.0,24.0,30.0,24.0,32.0,23.0,28.0,6.0,8.0,27.0,28.0,26.0,7.0,1215.0,1215.0,0.0448,0.0178,0.0221,0.0,0.0573,0.0,0.006,0.0,0.0921,0.1637,0.0,0.0089,0.0366,0.0,0.0127,0.0,0.0,0.0934,0.0089,0.0,0.0219,0.0,0.0013,0.0,0.0123,0.0,0.0404,0.0,0.0178,0.0495,0.0,0.0,0.0,0.0,0.0361,0.0491,0.1949,0.0125,0.0,20514.0,0.8507,0.0704,0.0248,0.0227,0.0074,0.0,0.0,0.01,0.014,0.0862,1,18644.0,,13814.0,16053.0,18404.0,20500.0,21680.0,,,,,,0.161,0.9052,,0.6,,0.3494,0.0415,45700,0.725,21831,224.049597121893,0.7243539546,,0.69354208066896
